,open,high,low,close,volume,MA5,MA10,MA20,macd,macdsignal,macdhist
4025,1515.660034,1521.900024,1502.880005,1507.72998,1354800,1501.8439696000012,1491.6839720999983,1510.199481199999,4.513530599286014,6.220597636071965,-1.7070670367859506
4026,1514.670044,1525.609985,1507.969971,1517.97998,1378300,1506.2199704000013,1496.0369749999982,1507.812481649999,5.5185279971719865,6.080183708291969,-0.5616557111199825
4027,1526.180054,1562.469971,1523.709961,1558.599976,2027100,1521.8759764000013,1505.3999754999982,1507.8214782499992,9.483371474180558,6.760821261469687,2.722550212710871
4028,1553.310059,1573.680054,1543.949951,1547.530029,1660600,1530.0579832000014,1512.7919798999978,1506.773480199999,11.598585019139591,7.728374013003668,3.870211006135923
4029,1543.449951,1585.869995,1538.199951,1581.75,1706900,1542.7179930000013,1520.956982299998,1510.0769774999992,15.853424257849383,9.353384061972811,6.500040195876572
4030,1577.030029,1597.719971,1568.005005,1580.420044,1446500,1557.2560058000013,1529.549987699998,1513.504479949999,18.900228604327367,11.262752970443723,7.6374756338836445
4031,1593.97998,1614.170044,1580.569946,1588.199951,1409900,1571.3000000000015,1538.759985199998,1516.404479949999,21.69255816804275,13.348714009963528,8.343844158079223
4032,1582.069946,1611.619995,1582.069946,1608.219971,2247100,1581.2239990000016,1551.5499876999982,1521.798480199999,25.23011075308432,15.724993358587685,9.505117394496633
4033,1608.0,1659.219971,1603.599976,1652.380005,3993400,1602.1939942000017,1566.1259886999983,1528.316479449999,31.236912661557426,18.827377219181635,12.409535442375791
4034,1653.680054,1655.0,1625.75,1634.329956,1861600,1612.7099854000019,1577.7139891999982,1533.460479699999,34.14723033159703,21.891347841664714,12.255882489932315
4035,1633.48999,1647.170044,1630.75,1644.410034,1499000,1625.5079834000019,1591.381994599998,1541.532983349999,36.84236030861848,24.88155033505547,11.960809973563013
4036,1647.890015,1647.964966,1630.310059,1634.180054,1823400,1634.7040040000018,1603.0020019999981,1549.5194884999992,37.718006640374824,27.44884159611934,10.269165044255484
4037,1636.630005,1665.72998,1632.219971,1660.709961,1825300,1645.2020020000018,1613.2130004999983,1559.3064879999993,40.090565360236496,29.977186348942773,10.113379011293723
4038,1673.775024,1733.180054,1666.329956,1728.280029,2511200,1660.3820068000018,1631.2880004999984,1572.0399901999995,46.88273997710553,33.358297074575326,13.524442902530204
4039,1709.713989,1709.713989,1615.060059,1641.839966,3107800,1661.884008800002,1637.2969970999982,1579.1269896999993,44.774464466366226,35.6415305529335,9.132933913432723
4040,1624.26001,1645.109985,1547.613037,1591.040039,2608600,1651.2100098000017,1638.3589965999981,1583.9544921499994,38.56001552243811,36.225227546834425,2.334787975603682
4041,1533.51001,1563.86499,1528.01001,1532.390015,2610900,1630.8520020000017,1632.778002999998,1585.7689940999994,28.573080497737237,34.694798137014985,-6.1217176392777475
4042,1557.530029,1569.0,1536.051025,1556.959961,1774700,1610.102002000002,1627.652001999998,1589.6009948499993,22.382935296074493,32.23242556882688,-9.84949027275239
4043,1560.640015,1584.081055,1525.805054,1532.02002,1618600,1570.850000200002,1615.616003499998,1590.8709960999993,15.28851928569975,28.843644312201455,-13.555125026501706
4044,1536.0,1575.199951,1497.359985,1520.719971,1597100,1546.626001200002,1604.255004999998,1590.9844970999993,8.654559593403746,24.805827368441914,-16.151267775038168
4045,1539.005005,1564.0,1515.73999,1519.280029,1696600,1532.273999200002,1591.7420044999978,1591.5619995499994,3.2435181980904417,20.49336553437162,-17.249847336281178
4046,1536.0,1559.569946,1531.834961,1541.439941,1331100,1534.083984400002,1582.4679931999979,1592.7349975999994,0.7348773989351685,16.541667907284328,-15.80679050834916
4047,1555.540039,1562.0,1519.819946,1520.900024,1311700,1526.871997000002,1568.4869994999979,1590.8499999999992,-2.877468485291274,12.657840628769208,-15.535309114060482
4048,1496.0,1508.297974,1470.0,1495.530029,1879800,1519.5739988000018,1545.211999499998,1588.2499999999993,-7.698679608428392,8.586536581329687,-16.28521618975808
4049,1498.01001,1503.003052,1437.130005,1459.98999,3103900,1507.428002600002,1527.027001899998,1582.1619994999994,-14.22335035608944,4.024559193845861,-18.2479095499353
4050,1440.060059,1448.359985,1406.550049,1431.160034,2888800,1489.804003600002,1511.0390013999981,1574.6989989999995,-21.473007969144646,-1.0749542387522402,-20.398053730392405
4051,1450.089966,1469.52002,1434.530029,1465.459961,1583200,1474.608007600002,1504.3459959999982,1568.5619994999995,-24.172055991120942,-5.694374589225981,-18.477681401894962
4052,1458.780029,1460.959961,1407.699951,1415.209961,1657400,1453.469995000002,1490.1709959999982,1558.9114989999996,-30.019776737784696,-10.559455018937724,-19.46032171884697
4053,1411.030029,1443.708984,1409.849976,1428.290039,1450200,1440.021997000002,1479.797997899998,1547.7070006999998,-33.21579358787403,-15.090722732724984,-18.125070855149048
4054,1432.630005,1450.0,1413.339966,1444.959961,1323000,1437.0159912000022,1472.2219968999982,1538.2385009499997,-34.01147348366635,-18.87487288291326,-15.136600600753091
4055,1474.209961,1476.800049,1449.301025,1464.52002,2007900,1443.687988400002,1466.7459959999983,1529.2440002499995,-32.68692768710844,-21.637283843752293,-11.049643843356144
4056,1470.390015,1476.662964,1458.805054,1469.329956,978200,1444.4619874000018,1459.534997499998,1521.0014953499997,-30.89297893268713,-23.48842286153926,-7.404556071147869
4057,1466.800049,1489.75,1459.880005,1469.599976,1701600,1455.3399904000016,1454.404992699998,1511.4459960999998,-29.113866729847814,-24.61351163520097,-4.500355094646842
4058,1484.27002,1499.040039,1479.209961,1490.089966,1779500,1467.6999758000015,1453.860986399998,1499.5364929499997,-25.7536643289925,-24.841542173959276,-0.9121221550332237
4059,1462.030029,1483.199951,1450.920044,1458.420044,1284100,1470.3919924000015,1453.703991799998,1490.3654968499995,-25.353913612322458,-24.94401646163191,-0.4098971506905471
4060,1466.209961,1488.209961,1464.27002,1486.02002,1113300,1474.6919924000017,1459.189990399998,1485.1144958999996,-22.550077630745363,-24.465228695454602,1.9151510647092387
4061,1475.579956,1486.76001,1448.589966,1453.439941,1245400,1471.5139894000017,1457.987988399998,1481.1669921999996,-22.695339757649663,-24.111250907893613,1.41591115024395
4062,1464.290039,1468.959961,1436.0,1460.290039,1746200,1469.6520020000019,1462.495996199998,1476.3334960999996,-22.004066201717933,-23.689813966658477,1.685747764940544
4063,1465.089966,1490.0,1465.089966,1485.930054,1187800,1468.820019600002,1468.259997699998,1474.0289977999996,-19.166354199757734,-22.78512201327833,3.618767813520595
4064,1494.699951,1516.52002,1489.449951,1515.219971,1435300,1480.180005000002,1475.285998699998,1473.7539977999995,-14.388137979421344,-21.105725206506932,6.717587227085588
4065,1543.0,1593.859985,1532.569946,1569.150024,2482600,1496.8060058000021,1485.748999099998,1476.2474975499995,-6.178441408167146,-18.120268446838974,11.941827038671828
4066,1583.72998,1590.0,1563.199951,1571.680054,1601000,1520.454028400002,1495.9840088999981,1477.7595031999995,0.5258923887774927,-14.391036279715681,14.916928668493174
4067,1578.589966,1587.68396,1550.530029,1568.079956,1929300,1542.012011800002,1505.832006899998,1480.1184997999994,5.485395182523007,-10.415749987267944,15.90114516979095
4068,1547.150024,1575.10498,1545.030029,1559.130005,1540000,1556.652002000002,1512.7360107999982,1483.2984985999994,8.594577688363188,-6.613684452141717,15.208262140504905
4069,1565.849976,1581.130005,1563.0,1573.01001,1434700,1568.2100098000021,1524.1950073999983,1488.9494995999994,12.039839848911924,-2.8829795919309884,14.922819440842913
4070,1580.459961,1588.150024,1528.0,1534.609985,1607100,1561.302002000002,1529.0540038999982,1494.1219971499993,11.53866330975302,0.0013489884058133228,11.537314321347207
4071,1527.050049,1577.5,1525.670044,1555.930054,2241700,1558.152002000002,1539.303015199998,1498.6455017999992,12.71525513451752,2.544130217628155,10.171124916889365
4072,1573.329956,1618.72998,1571.630005,1593.310059,2568300,1563.198022600002,1552.6050171999982,1507.5505066999992,16.474063884580573,5.330116951018638,11.143946933561935
4073,1593.050049,1621.98999,1585.0,1615.329956,1433600,1574.4380128000023,1565.545007399998,1516.9025025499993,20.987833875261686,8.461660335867247,12.526173539394438
4074,1626.069946,1642.359985,1620.51001,1641.0,1375800,1588.0360108000023,1578.123010299998,1526.7045044999993,26.33283855884065,12.035895980461927,14.296942578378722
4075,1625.01001,1638.23999,1576.5,1590.449951,1853300,1599.2040040000022,1580.253002999998,1533.0010010499993,26.187948421372994,14.86630646864414,11.321641952728854
4076,1595.670044,1606.844971,1582.780029,1604.26001,1229000,1608.869995200002,1583.510998599998,1539.7475037499994,26.877649476959505,17.268575070307215,9.60907440665229
4077,1559.73999,1561.349976,1514.619995,1516.619995,1834000,1593.531982400002,1578.3650024999981,1542.0985046999992,20.120489284305677,17.838957913106906,2.2815313711987706
4078,1522.359985,1593.709961,1522.23999,1567.23999,2003100,1583.913989200002,1579.1760009999982,1545.9560058999991,18.63518686231987,17.9982037029495,0.6369831593703701
4079,1672.109985,1687.0,1604.459961,1621.01001,4329100,1579.915991200002,1583.9760009999982,1554.0855041999991,21.548467906492533,18.708256543658106,2.8402113628344274
4080,1628.160034,1660.77002,1616.030029,1626.030029,2535400,1587.032006800002,1593.118005399998,1561.0860046499993,23.98584382535705,19.763773999997895,4.222069825359156
4081,1631.780029,1661.699951,1616.619995,1650.209961,1661700,1596.221997000002,1602.545996099998,1570.9245056499992,27.551009347825357,21.321221069563386,6.229788278261971
4082,1710.280029,1771.36499,1706.030029,1749.130005,3570900,1642.723999000002,1618.1279906999982,1585.3665039499992,37.921316223288386,24.641240100308387,13.280076122979999
4083,1781.0,1793.640015,1750.51001,1763.369995,2065800,1681.950000000002,1632.9319945999982,1599.2385009999994,46.75000239382712,29.062992559012134,17.687009834814983
4084,1753.949951,1772.430054,1740.349976,1761.75,1660900,1710.0979980000022,1645.006994599998,1611.5650024499994,53.005070277937875,33.85140810279728,19.153662175140596
4085,1790.900024,1818.060059,1760.02002,1763.0,2268300,1737.4919922000022,1662.261999499998,1621.2575012499995,57.40143320391712,38.56141312302125,18.840020080895876
4086,1731.089966,1763.0,1717.300049,1740.390015,2636100,1755.5280030000024,1675.8749999999977,1629.6929992999994,58.38808417778796,42.52674733397459,15.861336843813369
4087,1750.0,1764.219971,1747.36499,1752.709961,1264000,1756.2439942000024,1699.4839965999977,1638.9244995499994,59.47849776497674,45.91709742017502,13.561400344801719
4088,1747.630005,1768.27002,1745.599976,1749.839966,1247500,1753.5379884000024,1717.7439941999978,1648.4599975999995,59.42604729607933,48.618887395355884,10.807159900723448
4089,1757.630005,1781.040039,1744.550049,1777.02002,1499900,1756.5919924000023,1733.344995199998,1658.6604980999996,60.87594314755779,51.07029854579626,9.805644601761529
4090,1771.699951,1799.069946,1767.689941,1781.380005,1246800,1760.267993400002,1748.8799927999983,1670.9989990999998,61.665963565125594,53.18943154966213,8.476532015463462
4091,1776.939941,1785.0,1767.0,1770.150024,1147100,1766.2199952000021,1760.873999099998,1681.7099975999997,60.68634046703619,54.68881333313694,5.997527133899247
4092,1765.22998,1773.469971,1746.140015,1746.780029,1173500,1765.0340088000019,1760.6390014999984,1689.3834960999998,57.362974159791975,55.223645498467945,2.139328661324029
4093,1738.380005,1769.589966,1737.005005,1763.920044,1249900,1767.850024400002,1760.694006399998,1696.8130004999996,55.472782675087274,55.27347293379181,0.19930974129546541
4094,1765.209961,1774.0,1741.859985,1742.189941,2313500,1760.8840086000023,1758.7380004999982,1701.8724975499995,51.626239447183934,54.54402623647023,-2.9177867892862963
4095,1749.599976,1753.900024,1717.719971,1734.859985,2161600,1751.5800046000022,1755.923998999998,1709.0929992499994,47.439506930197695,53.12312237521572,-5.683615445018027
4096,1730.5,1771.599976,1727.689941,1768.880005,1578000,1751.326000800002,1758.7729979999979,1717.3239989999995,46.33252997893828,51.765003895960234,-5.432473917021952
4097,1772.890015,1778.540039,1756.540039,1771.430054,1045800,1756.2560058000022,1760.6450072999978,1730.0645019499993,45.140657017365584,50.4401345202413,-5.2994775028757175
4098,1773.089966,1804.0,1772.439941,1793.189941,884900,1762.109985200002,1764.980004799998,1741.361999499999,45.42826141479577,49.4377598991522,-4.009498484356428
4099,1781.18396,1788.064941,1755.0,1760.73999,1823800,1765.819995000002,1763.352001799998,1748.348498499999,42.54729143084751,48.05966620549126,-5.512374774643753
4100,1774.369995,1824.829956,1769.369995,1798.099976,1736900,1778.4679932000022,1765.0239988999983,1756.951995849999,42.785535580963824,47.00484008058577,-4.219304499621948
4101,1798.099976,1835.650024,1789.473022,1827.949951,1222000,1790.281982400002,1770.8039915999984,1765.838995349999,44.8658042389643,46.57703291226148,-1.7112286732971782
4102,1824.01001,1847.199951,1822.650024,1826.77002,1227300,1801.349975600002,1778.8029906999982,1769.7209960999994,45.89022758937517,46.43967184768422,-0.5494442583090446
4103,1824.52002,1833.160034,1816.98999,1827.98999,1378200,1808.3099854000018,1785.2099852999982,1772.9519958499993,46.26719246403468,46.40517597095431,-0.1379835069196318
4104,1819.0,1832.369995,1805.780029,1819.47998,1320900,1820.0579834000018,1792.938989199998,1775.8384948499995,45.35641266538869,46.19542330984119,-0.8390106444525003
4105,1810.099976,1821.900024,1796.204956,1818.550049,1096300,1824.1479980000017,1801.3079955999983,1778.6159972999994,44.05177402353911,45.766693452580775,-1.7149194290416645
4106,1812.01001,1834.27002,1767.810059,1784.130005,1507600,1815.384008800002,1802.8329955999984,1780.8029967999996,39.78184822694993,44.56972440745461,-4.787876180504675
4107,1769.800049,1781.310059,1740.319946,1775.329956,1362800,1805.0959960000018,1803.2229857999985,1781.9339965499996,35.28111216150887,42.71200195826546,-7.430889796756588
4108,1763.060059,1784.449951,1760.0,1781.77002,1220700,1795.852002000002,1802.0809936999983,1783.5304992499994,31.86656778930842,40.54291512447405,-8.67634733516563
4109,1775.0,1797.390015,1757.214966,1760.060059,1600200,1783.9680178000017,1802.0130005999986,1782.6825011999997,27.09635445166623,37.85360298991249,-10.757248538246259
4110,1764.420044,1771.420044,1749.949951,1767.77002,1482300,1773.8120120000017,1798.9800049999983,1782.00200195,23.6652570794206,35.01593380781411,-11.350676728393509
4111,1772.880005,1773.0,1756.079956,1763.0,1513500,1769.5860110000017,1792.4850098999982,1781.64450075,20.326871422197883,32.07812133069086,-11.75124990849298
4112,1768.51001,1771.784058,1738.660034,1747.900024,1624700,1764.1000246000017,1784.598010299998,1781.7005004999999,16.27512535545975,28.91752213564464,-12.642396780184889
4113,1754.180054,1755.109985,1720.219971,1731.01001,4016400,1753.9480226000019,1774.900012299998,1780.0549987999998,11.567857373195238,25.447589183154758,-13.87973180995952
4114,1713.51001,1740.849976,1699.0,1739.369995,1828400,1749.8100098000018,1766.889013799998,1779.9140015,8.414892858621215,22.04104991824805,-13.626157059626834
4115,1734.430054,1737.405029,1712.574951,1723.5,936700,1740.9560058000018,1757.3840088999982,1779.3460022499999,4.582742793258376,18.549388493250113,-13.966645699991737
4116,1728.109985,1747.98999,1725.040039,1732.380005,1033800,1734.8320068000016,1752.2090088999983,1777.52100225,2.2364974965410056,15.286810293908292,-13.050312797367287
4117,1735.0,1746.0,1729.109985,1738.849976,346800,1733.0219972000014,1748.5610108999983,1775.89199835,0.8889070162463213,12.407229638375899,-11.518322622129578
4118,1751.63501,1790.728027,1746.334961,1776.089966,1393000,1742.0379884000013,1747.9930054999982,1775.0369996000002,2.793683967397101,10.48452050418014,-7.6908365367830385
4119,1787.790039,1792.439941,1756.089966,1758.719971,1299400,1745.9079836000012,1747.8589966999982,1774.9359986499999,2.8685531004366567,8.961327023431442,-6.092773922994786
4120,1762.01001,1765.094971,1725.599976,1739.52002,1306100,1749.1119876000012,1745.0339966999982,1772.00700085,1.3629011664882,7.441641852042794,-6.078740685554594
4121,1735.420044,1758.930054,1735.420044,1751.880005,1011900,1753.0119876000012,1743.921997199998,1768.2035035499998,1.1537094100731338,6.184055363648862,-5.030345953575728
4122,1757.540039,1760.650024,1707.849976,1728.23999,1901900,1750.8899904000014,1741.955993799998,1763.27700205,-0.9091481131590626,4.765414668287277,-5.6745627814463395
4123,1725.0,1747.670044,1718.015015,1740.920044,1145300,1743.8560060000013,1742.9469971999981,1758.92350475,-1.5034720859118806,3.5116373174474456,-5.015109403359326
4124,1702.630005,1748.0,1699.0,1735.290039,2602100,1739.1700196000013,1742.5390015999978,1754.7140076999997,-2.401094149055325,2.3290910241468916,-4.730185173202217
4125,1740.060059,1788.400024,1737.050049,1787.25,2265000,1748.7160156000014,1748.9140015999978,1753.1490052499998,1.067957751889935,2.0768643696955005,-1.0089066178055655
4126,1787.97998,1809.839966,1773.535034,1807.209961,2050600,1759.7820068000012,1756.3969971999982,1754.30300305,5.365953050329836,2.7346821058223676,2.631270944507468
4127,1786.069946,1794.314941,1760.52002,1766.719971,1209700,1767.4780030000013,1759.1839966999983,1753.8725037999998,5.442207109787432,3.2761871066153807,2.1660200031720516
4128,1753.920044,1778.040039,1725.310059,1746.550049,1357000,1768.6040040000012,1756.2300049999983,1752.1115052499997,3.8309342377410758,3.3871365328405196,0.44379770490055614
4129,1738.579956,1765.035034,1738.01001,1754.400024,1094100,1772.4260010000012,1755.7980102999984,1751.8285034999997,3.1510924235994935,3.3399277109923142,-0.18883528739282074
4130,1753.619995,1775.01001,1733.400024,1740.180054,1179500,1763.0120118000013,1755.8640136999984,1750.4490051999994,1.44818635925958,2.9615794406457674,-1.5133930813861873
4131,1738.189941,1756.0,1721.550049,1736.189941,1342200,1748.8080078000014,1754.2950072999986,1749.1085022499992,-0.22080246447421814,2.32510305962177,-2.5459055240959882
4132,1752.25,1809.275024,1741.459961,1790.859985,1734600,1753.6360106000016,1760.5570067999986,1751.2565002999993,2.835244587751049,2.427131365247626,0.40811322250342297
4133,1831.459961,1903.709961,1825.530029,1886.900024,2490300,1781.7060056000016,1775.1550047999986,1759.0510009999994,12.858586619121297,4.51342241602236,8.345164203098937
4134,1898.0,1934.859985,1887.109985,1891.25,2063900,1809.0760008000016,1790.7510008999986,1766.6450012499995,20.91210240302553,7.793158413422994,13.118943989602535
4135,1895.680054,1910.949951,1881.76001,1901.050049,1272100,1841.2499998000014,1802.1310057999988,1775.5225036999993,27.765292724853225,11.78758527570904,15.977707449144186
4136,1920.670044,1929.579956,1867.530029,1899.400024,1927300,1873.8920164000015,1811.3500120999986,1783.8735046499994,32.68656186332373,15.967380593231978,16.719181270091752
4137,1888.839966,1925.0,1884.244995,1917.23999,1313100,1899.1680174000016,1826.4020139999986,1792.7930053499997,37.59289181667464,20.29248283792051,17.300408978754128
4138,1882.530029,1890.0,1809.0,1830.790039,2748300,1887.9460204000013,1834.8260129999985,1795.5280089999997,34.11218110985055,23.056422492306517,11.055758617544036
4139,1843.939941,1898.829956,1842.640015,1863.109985,1773100,1882.3180174000015,1845.6970090999985,1800.7475097,33.5746150676398,25.160061007373173,8.414554060266624
4140,1846.170044,1857.280029,1810.199951,1835.73999,1612600,1869.2560056000016,1855.2530026999987,1805.5585081999998,30.587466971119966,26.245542200122532,4.341924770997434
4141,1853.569946,1922.391968,1850.930054,1901.349976,1602200,1869.6459960000016,1871.7690061999988,1813.0320067499997,33.13237869069985,27.622909498237995,5.509469192461857
4142,1922.560059,1955.76001,1914.48999,1927.51001,2273700,1871.7000000000014,1885.434008699999,1822.9955077499994,36.83551874802629,29.465431348195654,7.370087399830634
4143,2073.0,2116.5,2018.380005,2070.070068,4118200,1919.5560058000017,1903.7510130999992,1839.4530089499997,50.689373633418654,33.71021980524026,16.979153828178397
4144,2068.889893,2078.550049,2042.589966,2062.370117,1852300,1959.4080322000016,1920.863024799999,1855.8070128499996,60.35163565891503,39.03850297597521,21.313132682939816
4145,2070.0,2102.51001,2059.330078,2098.0,1535100,2011.8600342000016,1940.558019899999,1871.3445128499995,70.07628591069806,45.24605956291978,24.83022634777828
4146,2105.909912,2123.547119,2072.0,2092.909912,1241900,2050.1720214000015,1959.909008699999,1885.6295103999996,76.49067682693021,51.49498301572187,24.99569381120834
4147,2078.540039,2105.129883,2078.540039,2083.51001,889900,2081.3720214000014,1976.5360106999985,1901.4690123499997,79.89465841854326,57.17491809628615,22.71974032225711
4148,2094.209961,2108.370117,2063.090088,2095.379883,1135500,2086.4339844000015,2002.9949950999987,1918.9105040499999,82.59799958099165,62.25953439322725,20.338465187764406
4149,2099.51001,2102.030029,2077.320068,2095.889893,945700,2093.137939600001,2026.2729858999987,1935.9849974999997,83.81539873013526,66.57070726060886,17.2446914695264
4150,2090.25,2108.820068,2083.129883,2104.110107,855700,2094.359961000001,2053.109997599999,1954.18150015,84.46978381017493,70.15052257052207,14.31926123965286
4151,2104.360107,2152.679932,2104.360107,2121.899902,1133800,2100.1579590000015,2075.164990199999,1973.4669982,85.43898900040358,73.20821585649837,12.23077314390521
4152,2100.0,2133.659912,2098.919922,2128.310059,1070900,2109.1179688000016,2095.244995099999,1990.3395019,85.73602565940996,75.71377781708068,10.022247842329278
4153,2110.389893,2132.735107,2103.709961,2117.199951,1121600,2113.4819824000015,2099.9579833999987,2001.85449825,84.1054215414299,77.39210656195053,6.713314979479378
4154,2119.27002,2130.530029,2097.409912,2101.139893,1457400,2114.5319824000017,2103.834960999999,2012.3489929,80.58827213228437,78.0313396760173,2.556932456267077
4155,2067.0,2091.419922,2062.139893,2064.879883,1367500,2106.6859376000016,2100.5229492999993,2020.5404846000001,74.0217494654919,77.22942163391221,-3.2076721684203164
4156,2025.01001,2082.01001,2002.02002,2070.860107,1667400,2096.4779786000013,2098.317968799999,2029.11348875,68.5105401799367,75.48564534311711,-6.975105163180416
4157,2041.829956,2100.780029,2038.130005,2095.169922,1248300,2089.8499512000017,2099.483959999999,2038.00998535,65.35113877182403,73.45874402885849,-8.107605257034464
4158,2067.449951,2094.879883,2021.290039,2031.359985,1828400,2072.681958000002,2093.081970199999,2048.0384826500003,57.04083057148728,70.17516133738425,-13.134330765896976
4159,2050.52002,2071.01001,2016.060059,2036.859985,2083500,2059.8259764000018,2087.1789793999988,2056.7259826500003,50.31861382681882,66.20385183527117,-15.885238008452347
4160,2056.52002,2086.52002,2046.099976,2081.51001,1404500,2063.152001800002,2084.918969699999,2069.01448365,48.040313655619,62.571144199340736,-14.530830543721734
4161,2076.189941,2104.370117,2071.26001,2075.840088,1134600,2064.1479980000017,2080.312988299999,2077.73898925,45.25555121202228,59.108025601877046,-13.852474389854763
4162,2067.209961,2088.518066,2010.0,2026.709961,1484200,2050.4560058000015,2070.152978499999,2082.6989868,38.63881208713019,55.01418289892767,-16.37537081179748
4163,2023.369995,2089.23999,2020.27002,2049.090088,2118000,2054.0020264000023,2063.341992199999,2081.6499878,34.799738150680696,50.97129394927828,-16.17155579859758
4164,2073.120117,2118.110107,2046.415039,2108.540039,2195200,2068.338037200002,2064.082006799999,2083.9584839,36.13778471157434,48.00459210173749,-11.866807390163146
4165,2101.129883,2128.810059,2021.609985,2024.170044,1647400,2056.870044000002,2060.011022899999,2080.2669861,30.043915211287867,44.412456723647566,-14.368541512359698
4166,2070.0,2078.040039,2047.829956,2052.699951,1697300,2052.242016600002,2058.1950072999985,2078.25648805,27.20302524711701,40.97057042834145,-13.767545181224442
4167,2071.76001,2075.0,2033.369995,2055.030029,1268600,2057.906030200002,2054.1810179999984,2076.832489,24.85312593903882,37.747081530480926,-12.893955591442108
4168,2074.060059,2125.699951,2072.379883,2114.77002,1239100,2071.0420166000017,2062.5220214999986,2077.80199585,27.49439355876052,35.69654393613685,-8.202150377376327
4169,2085.0,2090.26001,2047.550049,2061.919922,1725800,2061.717993200002,2065.0280151999987,2076.1034973,25.03447412055084,33.56412997301965,-8.529655852468807
4170,2062.300049,2067.060059,2043.51001,2066.48999,1298100,2070.181982400002,2063.526013199999,2074.2224914500002,23.18645748810127,31.48859547603597,-8.302137987934703
4171,2078.98999,2123.560059,2070.0,2092.52002,1491600,2078.1459962000017,2065.1940063999987,2072.7534973500005,23.5508177049785,29.901039921824477,-6.350222216845978
4172,2076.030029,2109.780029,2054.0,2091.080078,1299000,2085.356006000002,2071.6310180999985,2070.8919983000005,23.453032556321432,28.611438448723867,-5.158405892402435
4173,2061.0,2075.5,2033.550049,2036.219971,1361400,2069.6459962000017,2070.3440063999983,2066.8429993,18.732844402173214,26.635719639413736,-7.902875237240522
4174,2042.050049,2053.100098,2017.680054,2043.199951,2314900,2065.902002000002,2063.8099975999985,2063.9460022000003,15.378019103029601,24.38417953213691,-9.006160429107307
4175,2041.839966,2057.98999,2026.069946,2038.589966,1954800,2060.321997200002,2065.2519897999982,2062.63150635,12.20659855124427,21.94866333595838,-9.74206478471411
4176,2051.699951,2072.302002,2039.219971,2052.959961,1367000,2052.4099854000024,2065.2779907999984,2061.73649905,10.729085200970985,19.7047477089609,-8.975662507989917
4177,2065.370117,2078.209961,2041.555054,2045.060059,1154000,2043.2059816000024,2064.280993799998,2059.2310059,8.81902888151535,17.527603943471792,-8.708575061956441
4178,2044.810059,2058.870117,2010.72998,2044.359985,1418900,2044.8339844000025,2057.239990299998,2059.8810059,7.166197897536904,15.455322734284815,-8.289124836747911
4179,2038.859985,2050.98999,2014.02002,2035.550049,1493500,2043.3040040000021,2054.6030029999984,2059.8155091,5.086791857125945,13.381616558853041,-8.294824701727096
4180,2027.880005,2058.429932,2015.619995,2055.949951,1229800,2046.7760010000025,2053.5489990999986,2058.5375061500004,5.027001052164678,11.710693457515369,-6.6836924053506905
4181,2057.629883,2070.780029,2044.030029,2055.540039,1036600,2047.2920166000022,2049.851000999998,2057.5225037000005,4.890169110361057,10.346588588084506,-5.456419477723449
4182,2059.120117,2093.326904,2056.745117,2068.629883,1459900,2052.0059814000024,2047.6059814999985,2059.6184998000003,5.771440254413847,9.431558921350375,-3.660118666936528
4183,2097.949951,2142.939941,2096.889893,2137.75,1699000,2070.6839844000024,2057.7589843999986,2064.0514954000005,11.909978942723683,9.927242925625036,1.982736017098647
4184,2152.939941,2237.310059,2151.620117,2225.550049,2164900,2108.6839844000024,2075.993994199999,2069.9019959000007,23.587641608006834,12.659322662101395,10.928318945905438
4185,2222.5,2237.659912,2214.800049,2224.75,1353000,2142.443994200002,2094.609997599999,2079.9309937000007,32.404180908636135,16.608294311408343,15.795886597227792
4186,2226.129883,2255.0,2225.330078,2249.679932,1289900,2181.2719728000025,2114.281994699999,2089.7799927500005,40.93116005404454,21.472867459935582,19.458292594108958
4187,2277.959961,2284.004883,2257.679932,2265.439941,1358300,2220.6339844000026,2136.319982899999,2100.3004883500003,48.402598449404195,26.858813657829305,21.54378479157489
4188,2256.699951,2289.040039,2253.714111,2285.879883,1044400,2250.2599610000025,2160.4719726999992,2108.8559815,55.335229620134214,32.554096850290286,22.78113276984393
4189,2266.25,2275.320068,2238.465088,2254.790039,1565900,2256.1079590000027,2182.395971699999,2118.49948735,57.65607583514884,37.574492647262,20.081583187886842
4190,2261.469971,2277.209961,2256.090088,2267.27002,1165500,2264.6119630000026,2203.527978599999,2128.53848885,59.81290738440384,42.02217559469037,17.790731789713476
4191,2275.159912,2277.98999,2249.189941,2254.840088,1011000,2265.6439942000025,2223.4579834999995,2136.6544922499997,59.82954257103529,45.58364898995935,14.24589358107594
4192,2276.97998,2306.596924,2266.0,2296.659912,1373600,2271.8879884000025,2246.260986399999,2146.9334839499998,62.49681202413922,48.966281596795326,13.53053042734389
4193,2303.0,2306.439941,2284.449951,2297.76001,1129800,2274.2640138000024,2262.261987399999,2160.0104859,63.96209577202262,51.96544443184079,11.996651340181835
4194,2291.97998,2318.449951,2287.844971,2302.399902,1234400,2283.785986400003,2269.9469726999987,2172.97048345,64.75133116683674,54.52262177883998,10.228709387996759
4195,2307.889893,2309.600098,2271.709961,2293.629883,1088700,2289.0579590000025,2276.834960999999,2185.7224792999996,63.932168422980794,56.40453110766814,7.527637315312653
