,open,high,low,close,volume,MA20,MA5
3895,1474.319946,1509.5,1474.319946,1508.680054,1419900,1462.2824888499986,1471.8879879999997
3896,1511.810059,1529.630005,1505.637939,1508.790039,1344600,1465.7604917999986,1484.2320065999997
3897,1514.47998,1520.694946,1508.109985,1518.27002,1167600,1470.1299925499986,1498.2400145999995
3898,1512.689941,1527.180054,1504.599976,1514.660034,929500,1473.9029966999988,1505.9260253999996
3899,1515.599976,1520.73999,1507.339966,1520.73999,1197800,1477.3549986499988,1514.2280273999997
3900,1515.0,1531.630005,1512.589966,1519.670044,1120700,1479.3190000999987,1516.4260253999996
3901,1525.069946,1532.105957,1521.400024,1526.689941,949300,1481.4334959499988,1520.0060058
3902,1522.0,1529.640015,1506.819946,1518.150024,1096600,1483.0434995999988,1519.9820066
3903,1508.030029,1512.214966,1480.439941,1485.109985,1731700,1482.9664976499987,1514.0719967999999
3904,1426.109985,1436.969971,1411.390015,1421.589966,2867100,1480.7104978999987,1494.241992
3905,1433.0,1438.140015,1382.400024,1388.449951,2478300,1478.4379942499986,1467.9979734
3906,1396.140015,1415.699951,1379.0,1393.180054,2202400,1475.4689939999987,1441.295996
3907,1362.060059,1371.703979,1317.170044,1318.089966,2978300,1468.4419920499988,1401.2839843999998
3908,1277.5,1341.140015,1271.0,1339.329956,3789100,1462.616491549999,1372.1279786
3909,1351.609985,1390.869995,1326.814941,1389.109985,2431500,1460.3604917999987,1365.6319824
3910,1399.420044,1410.150024,1332.0,1341.390015,2402300,1453.1329954999987,1356.2199952
3911,1359.22998,1388.089966,1343.109985,1386.52002,1913300,1450.1054991999988,1354.8879884000003
3912,1350.199951,1358.910034,1305.099976,1319.040039,2561300,1443.6460021499988,1355.078003
3913,1277.060059,1306.219971,1261.050049,1298.410034,2660600,1434.7550048499988,1346.8940186000004
3914,1205.300049,1254.76001,1200.0,1215.560059,3365400,1421.5715087999988,1312.1840334000003
3915,1260.0,1281.150024,1218.77002,1280.390015,2611400,1410.1570068499989,1299.9840334000005
3916,1249.699951,1260.959961,1196.069946,1215.410034,2608500,1395.488006599999,1265.7620362000005
3917,1126.0,1193.869995,1113.300049,1114.910034,4226700,1375.320007299999,1224.9360352000008
3918,1179.0,1219.76001,1117.142944,1219.72998,3700100,1360.5735045999988,1209.2000244000005
3919,1096.0,1152.266968,1074.439941,1084.329956,4252400,1338.753002899999,1182.9540038000007
3920,1093.109985,1130.859985,1056.01001,1119.800049,3861500,1318.759503149999,1150.8360106000007
3921,1056.51001,1106.5,1037.280029,1096.800049,4233400,1297.2650085499993,1127.1140136000006
3922,1093.050049,1157.969971,1060.108032,1115.290039,3651100,1277.1220092999993,1127.1900146000003
3923,1135.719971,1143.98999,1065.48999,1072.319946,3601800,1256.4825073499992,1097.7080078000004
3924,1061.319946,1071.319946,1013.536011,1056.619995,4044100,1238.2340087999994,1092.1660156000003
3925,1103.77002,1135.0,1090.619995,1134.459961,3344500,1225.5345092999994,1095.0979980000004
3926,1126.469971,1148.900024,1086.01001,1102.48999,4081500,1211.0000060999996,1096.2359862000005
3927,1111.800049,1169.969971,1093.530029,1161.75,3571700,1203.1830077999996,1105.5279784000006
3928,1125.670044,1150.670044,1105.910034,1110.709961,3208500,1191.7520080499994,1113.2059814000008
3929,1125.040039,1151.630005,1096.47998,1146.819946,2574100,1179.6375060999994,1131.2459716000008
3930,1147.300049,1175.310059,1138.140015,1162.810059,2486400,1170.7085082999995,1136.9159912000007
3931,1122.0,1129.689941,1097.449951,1105.619995,2344200,1156.6635070499995,1137.5419922000005
3932,1098.26001,1126.859985,1096.400024,1120.839966,1964900,1146.7535033999995,1129.3599854000008
3933,1119.015015,1123.540039,1079.810059,1097.880005,2313400,1136.7270019499995,1126.7939942000007
3934,1138.0,1194.660034,1130.939941,1186.920044,2664700,1135.2950011999994,1134.8140138000006
3935,1221.0,1225.0,1182.22998,1186.51001,2387300,1130.6010009499994,1139.5540040000008
3936,1206.5,1219.069946,1188.160034,1210.280029,1975100,1130.3445006999996,1160.4860108000007
3937,1224.079956,1225.569946,1196.734985,1211.449951,2175400,1135.1714965499993,1178.608007800001
3938,1209.180054,1220.51001,1187.598022,1217.560059,1739800,1135.0630004999994,1202.544018600001
3939,1245.089966,1282.069946,1236.930054,1269.22998,2470400,1144.3080016999993,1219.006005800001
3940,1245.609985,1280.459961,1240.400024,1262.469971,1671700,1151.441497799999,1234.197998000001
3941,1274.099976,1279.0,1242.619995,1263.469971,2518100,1159.7749938999991,1244.8359864000013
3942,1284.849976,1294.430054,1271.22998,1283.25,1949000,1168.172991949999,1259.1959962000012
3943,1271.0,1281.599976,1261.369995,1266.609985,1695500,1177.887493899999,1269.0059814000012
3944,1247.0,1254.27002,1209.709961,1216.339966,2153000,1185.873492449999,1258.4279786000013
3945,1245.540039,1285.613037,1242.0,1263.209961,2092400,1192.310992449999,1258.5759766000015
3946,1271.550049,1293.310059,1265.670044,1276.310059,1566200,1201.0019958999987,1261.143994200001
3947,1261.170044,1280.400024,1249.449951,1279.310059,1639600,1206.8799988499989,1260.3560060000011
3948,1296.0,1296.150024,1269.0,1275.880005,1600600,1215.1385010499987,1262.2100100000011
3949,1287.930054,1288.050049,1232.199951,1233.670044,2951300,1219.4810059499987,1265.6760256000011
3950,1341.459961,1359.98999,1325.339966,1341.47998,3793600,1228.4145019999987,1281.3300294000012
3951,1324.880005,1352.819946,1322.48999,1348.660034,2668900,1240.5665039499986,1295.8000244000013
3952,1328.5,1352.069946,1311.0,1320.609985,2072500,1250.5550048999987,1304.0600096000014
3953,1308.22998,1327.660034,1299.0,1326.800049,1504000,1262.0010070999988,1314.2440184000013
3954,1337.920044,1373.939941,1337.459961,1351.109985,1651500,1270.2105041499988,1337.7320066000013
3955,1361.689941,1371.119995,1347.290039,1347.300049,1215400,1278.250006099999,1338.8960204000014
3956,1365.939941,1377.599976,1355.27002,1372.560059,1397600,1286.3640075999988,1343.6760254000012
3957,1383.130005,1398.76001,1375.47998,1388.369995,1386900,1295.210009799999,1357.228027400001
3958,1378.280029,1416.530029,1377.151978,1403.26001,1412100,1304.495007349999,1372.5200196000012
3959,1407.119995,1415.0,1374.77002,1375.73999,1390600,1309.8205078499989,1377.4460206000012
3960,1377.050049,1385.482056,1328.400024,1349.329956,1812600,1314.163507099999,1377.852002000001
3961,1335.02002,1357.420044,1323.910034,1356.130005,1603100,1318.796508799999,1374.5659912000012
3962,1350.0,1374.47998,1339.0,1373.189941,1707700,1323.293505849999,1371.5299804000013
3963,1361.75,1392.324951,1354.25,1383.939941,1822400,1329.160003649999,1367.6659666000014
3964,1386.996948,1392.0,1373.484985,1373.484985,1280600,1337.017254599999,1367.2149656000015
3965,1389.579956,1410.420044,1387.25,1406.719971,1655400,1344.192755099999,1378.6929686000014
3966,1408.0,1415.48999,1393.449951,1402.800049,1385000,1350.517254599999,1388.0269774000014
3967,1396.709961,1412.76001,1391.829956,1410.420044,1309400,1357.0727538499991,1395.4729980000016
3968,1437.27002,1441.0,1412.130005,1417.02002,2060600,1364.1297545999992,1402.0890138000013
3969,1417.25,1421.73999,1391.290039,1417.839966,1685800,1373.3382506999992,1410.9600100000014
3970,1396.859985,1440.839966,1396.0,1416.72998,1692200,1377.100750699999,1412.9620118000014
3971,1416.939941,1432.569946,1413.349976,1428.920044,1820900,1381.1137511999991,1418.1860108000014
3972,1418.390015,1437.959961,1418.0,1431.819946,1217100,1386.674249249999,1422.4659912000013
3973,1430.550049,1439.609985,1418.829956,1439.219971,1278100,1392.2952453499988,1426.9059814000016
3974,1438.300049,1446.552002,1429.776978,1436.380005,1256200,1396.558746349999,1430.6139892000015
3975,1430.400024,1438.959961,1404.72998,1412.180054,1484300,1399.802746599999,1429.7040040000015
3976,1413.170044,1445.050049,1406.0,1438.390015,1734900,1403.0942443999988,1431.5979982000013
3977,1422.339966,1447.98999,1422.339966,1446.609985,1404200,1406.006243899999,1434.5560060000012
3978,1445.359985,1468.0,1443.209961,1456.160034,1409200,1408.6512450999987,1437.9440186000015
3979,1459.540039,1474.259033,1456.27002,1465.849976,1525200,1413.1567443999988,1443.8380128000015
3980,1442.47998,1454.474976,1402.0,1403.839966,1991300,1415.8822448999986,1442.1699952000013
3981,1428.48999,1437.0,1386.02002,1413.180054,1946400,1418.7347473499988,1437.1280030000012
3982,1390.800049,1424.800049,1387.920044,1419.849976,1503900,1421.0677490999988,1431.7760012000012
3983,1445.219971,1455.02002,1425.900024,1442.719971,1709200,1424.0067505999987,1429.0879886000014
3984,1447.160034,1460.0,1431.380005,1451.119995,1549600,1427.8885010999988,1426.1419924000015
3985,1449.160034,1451.410034,1427.01001,1435.959961,1581900,1429.350500599999,1432.5659914000014
3986,1444.0,1447.800049,1421.349976,1431.719971,3157900,1430.7964966999987,1436.2739748000015
3987,1429.0,1452.75,1423.209961,1451.859985,1542400,1432.8684937499988,1442.6759766000016
3988,1455.640015,1475.94104,1445.23999,1464.410034,1429800,1435.2379944499987,1447.0139892000018
3989,1461.51001,1475.420044,1429.75,1431.969971,1756000,1435.9444946999988,1443.1839844000017
3990,1429.900024,1442.900024,1420.0,1441.329956,1230500,1437.1744934999988,1444.2579834000014
3991,1431.390015,1433.449951,1351.98999,1359.900024,4267700,1433.7234924999989,1429.8939940000014
3992,1358.180054,1395.599976,1347.01001,1394.969971,1810200,1431.8809937499987,1418.5159912000013
3993,1390.439941,1418.650024,1383.959961,1413.609985,2042400,1430.6004944499987,1408.3559814000014
3994,1411.099976,1443.0,1409.819946,1438.040039,1775200,1430.6834961499987,1409.5699950000012
3995,1446.939941,1482.949951,1446.420044,1464.699951,1859100,1433.3094909999986,1414.2439940000015
3996,1480.060059,1506.589966,1472.859985,1495.699951,1564000,1436.1749877999987,1441.4039794000014
3997,1490.0,1516.800049,1483.550049,1485.180054,1458200,1438.1034912499986,1459.4459960000015
3998,1494.319946,1505.880005,1485.630005,1496.0,1249700,1440.0954895499985,1475.9239990000015
3999,1506.449951,1522.719971,1488.084961,1510.98999,1423300,1442.3524902499987,1490.5139892000013
4000,1506.150024,1543.829956,1496.540039,1541.73999,1856300,1449.2474914499987,1505.9219970000013
4001,1550.0,1577.131958,1505.243042,1511.339966,1846400,1454.1554870499988,1509.050000000001
4002,1490.310059,1522.949951,1483.5,1520.579956,1585000,1459.1919860499988,1516.129980400001
4003,1523.130005,1535.329956,1498.0,1513.640015,1610700,1462.7379882499988,1519.6579834000008
4004,1500.0,1518.689941,1486.310059,1518.0,1519300,1466.0819884999987,1521.0599854000009
4005,1521.619995,1523.439941,1498.420044,1515.550049,1456700,1470.061492899999,1515.821997200001
4006,1515.26001,1570.290039,1503.599976,1565.719971,1557300,1476.7614928999988,1526.6979982000012
4007,1586.98999,1586.98999,1554.280029,1558.420044,1216200,1482.089495849999,1534.2660158000012
4008,1560.5,1570.0,1546.099976,1568.48999,932000,1487.2934936499987,1545.2360108000014
4009,1566.969971,1571.869995,1507.391968,1515.680054,1627600,1491.4789977999988,1544.7720216000012
4010,1498.930054,1517.635986,1488.400024,1511.869995,1544000,1495.0059997499989,1544.0360108000013
4011,1515.599976,1540.969971,1515.209961,1530.199951,1246000,1503.5209960999987,1536.9320068000015
4012,1525.180054,1526.47998,1497.660034,1500.339966,1702200,1508.7894958499987,1525.3159912000015
4013,1506.319946,1531.251953,1501.329956,1522.02002,1106500,1514.2099975999988,1516.0219972000014
4014,1497.0,1537.869995,1492.219971,1531.449951,1671400,1518.880493199999,1519.1759766000014
4015,1505.01001,1508.949951,1454.030029,1482.959961,3439900,1519.7934936999989,1513.3939698000013
4016,1486.640015,1490.469971,1465.640015,1474.449951,2330200,1518.7309936999989,1502.2439698000012
4017,1476.569946,1485.560059,1458.650024,1464.969971,1903500,1517.7204895499988,1495.1699708000015
4018,1469.300049,1482.410034,1463.459961,1473.609985,1979500,1516.6009887999987,1485.4879638000016
4019,1471.75,1502.390015,1466.0,1500.099976,1995400,1516.056488099999,1479.2179688000015
4020,1500.0,1516.844971,1481.640015,1494.48999,1577800,1513.6939880999992,1481.5239746000013
4021,1487.180054,1504.074951,1473.079956,1496.099976,1289300,1512.9319885999992,1485.8539796000011
4022,1492.439941,1510.0,1478.0,1480.319946,1454400,1510.918988099999,1488.923974600001
4023,1485.579956,1512.385986,1485.25,1506.619995,1437000,1510.567987099999,1495.525976600001
4024,1510.339966,1537.25,1508.005005,1518.449951,1455200,1510.590484649999,1499.1959716000013
4025,1515.660034,1521.900024,1502.880005,1507.72998,1354800,1510.199481199999,1501.8439696000012
4026,1514.670044,1525.609985,1507.969971,1517.97998,1378300,1507.812481649999,1506.2199704000013
4027,1526.180054,1562.469971,1523.709961,1558.599976,2027100,1507.8214782499992,1521.8759764000013
4028,1553.310059,1573.680054,1543.949951,1547.530029,1660600,1506.773480199999,1530.0579832000014
4029,1543.449951,1585.869995,1538.199951,1581.75,1706900,1510.0769774999992,1542.7179930000013
4030,1577.030029,1597.719971,1568.005005,1580.420044,1446500,1513.504479949999,1557.2560058000013
4031,1593.97998,1614.170044,1580.569946,1588.199951,1409900,1516.404479949999,1571.3000000000015
4032,1582.069946,1611.619995,1582.069946,1608.219971,2247100,1521.798480199999,1581.2239990000016
4033,1608.0,1659.219971,1603.599976,1652.380005,3993400,1528.316479449999,1602.1939942000017
4034,1653.680054,1655.0,1625.75,1634.329956,1861600,1533.460479699999,1612.7099854000019
4035,1633.48999,1647.170044,1630.75,1644.410034,1499000,1541.532983349999,1625.5079834000019
4036,1647.890015,1647.964966,1630.310059,1634.180054,1823400,1549.5194884999992,1634.7040040000018
4037,1636.630005,1665.72998,1632.219971,1660.709961,1825300,1559.3064879999993,1645.2020020000018
4038,1673.775024,1733.180054,1666.329956,1728.280029,2511200,1572.0399901999995,1660.3820068000018
4039,1709.713989,1709.713989,1615.060059,1641.839966,3107800,1579.1269896999993,1661.884008800002
4040,1624.26001,1645.109985,1547.613037,1591.040039,2608600,1583.9544921499994,1651.2100098000017
4041,1533.51001,1563.86499,1528.01001,1532.390015,2610900,1585.7689940999994,1630.8520020000017
4042,1557.530029,1569.0,1536.051025,1556.959961,1774700,1589.6009948499993,1610.102002000002
4043,1560.640015,1584.081055,1525.805054,1532.02002,1618600,1590.8709960999993,1570.850000200002
4044,1536.0,1575.199951,1497.359985,1520.719971,1597100,1590.9844970999993,1546.626001200002
4045,1539.005005,1564.0,1515.73999,1519.280029,1696600,1591.5619995499994,1532.273999200002
4046,1536.0,1559.569946,1531.834961,1541.439941,1331100,1592.7349975999994,1534.083984400002
4047,1555.540039,1562.0,1519.819946,1520.900024,1311700,1590.8499999999992,1526.871997000002
4048,1496.0,1508.297974,1470.0,1495.530029,1879800,1588.2499999999993,1519.5739988000018
4049,1498.01001,1503.003052,1437.130005,1459.98999,3103900,1582.1619994999994,1507.428002600002
4050,1440.060059,1448.359985,1406.550049,1431.160034,2888800,1574.6989989999995,1489.804003600002
4051,1450.089966,1469.52002,1434.530029,1465.459961,1583200,1568.5619994999995,1474.608007600002
4052,1458.780029,1460.959961,1407.699951,1415.209961,1657400,1558.9114989999996,1453.469995000002
4053,1411.030029,1443.708984,1409.849976,1428.290039,1450200,1547.7070006999998,1440.021997000002
4054,1432.630005,1450.0,1413.339966,1444.959961,1323000,1538.2385009499997,1437.0159912000022
4055,1474.209961,1476.800049,1449.301025,1464.52002,2007900,1529.2440002499995,1443.687988400002
4056,1470.390015,1476.662964,1458.805054,1469.329956,978200,1521.0014953499997,1444.4619874000018
4057,1466.800049,1489.75,1459.880005,1469.599976,1701600,1511.4459960999998,1455.3399904000016
4058,1484.27002,1499.040039,1479.209961,1490.089966,1779500,1499.5364929499997,1467.6999758000015
4059,1462.030029,1483.199951,1450.920044,1458.420044,1284100,1490.3654968499995,1470.3919924000015
4060,1466.209961,1488.209961,1464.27002,1486.02002,1113300,1485.1144958999996,1474.6919924000017
4061,1475.579956,1486.76001,1448.589966,1453.439941,1245400,1481.1669921999996,1471.5139894000017
4062,1464.290039,1468.959961,1436.0,1460.290039,1746200,1476.3334960999996,1469.6520020000019
4063,1465.089966,1490.0,1465.089966,1485.930054,1187800,1474.0289977999996,1468.820019600002
4064,1494.699951,1516.52002,1489.449951,1515.219971,1435300,1473.7539977999995,1480.180005000002
4065,1543.0,1593.859985,1532.569946,1569.150024,2482600,1476.2474975499995,1496.8060058000021
4066,1583.72998,1590.0,1563.199951,1571.680054,1601000,1477.7595031999995,1520.454028400002
4067,1578.589966,1587.68396,1550.530029,1568.079956,1929300,1480.1184997999994,1542.012011800002
4068,1547.150024,1575.10498,1545.030029,1559.130005,1540000,1483.2984985999994,1556.652002000002
4069,1565.849976,1581.130005,1563.0,1573.01001,1434700,1488.9494995999994,1568.2100098000021
4070,1580.459961,1588.150024,1528.0,1534.609985,1607100,1494.1219971499993,1561.302002000002
4071,1527.050049,1577.5,1525.670044,1555.930054,2241700,1498.6455017999992,1558.152002000002
4072,1573.329956,1618.72998,1571.630005,1593.310059,2568300,1507.5505066999992,1563.198022600002
4073,1593.050049,1621.98999,1585.0,1615.329956,1433600,1516.9025025499993,1574.4380128000023
4074,1626.069946,1642.359985,1620.51001,1641.0,1375800,1526.7045044999993,1588.0360108000023
4075,1625.01001,1638.23999,1576.5,1590.449951,1853300,1533.0010010499993,1599.2040040000022
4076,1595.670044,1606.844971,1582.780029,1604.26001,1229000,1539.7475037499994,1608.869995200002
4077,1559.73999,1561.349976,1514.619995,1516.619995,1834000,1542.0985046999992,1593.531982400002
4078,1522.359985,1593.709961,1522.23999,1567.23999,2003100,1545.9560058999991,1583.913989200002
4079,1672.109985,1687.0,1604.459961,1621.01001,4329100,1554.0855041999991,1579.915991200002
4080,1628.160034,1660.77002,1616.030029,1626.030029,2535400,1561.0860046499993,1587.032006800002
4081,1631.780029,1661.699951,1616.619995,1650.209961,1661700,1570.9245056499992,1596.221997000002
4082,1710.280029,1771.36499,1706.030029,1749.130005,3570900,1585.3665039499992,1642.723999000002
4083,1781.0,1793.640015,1750.51001,1763.369995,2065800,1599.2385009999994,1681.950000000002
4084,1753.949951,1772.430054,1740.349976,1761.75,1660900,1611.5650024499994,1710.0979980000022
4085,1790.900024,1818.060059,1760.02002,1763.0,2268300,1621.2575012499995,1737.4919922000022
4086,1731.089966,1763.0,1717.300049,1740.390015,2636100,1629.6929992999994,1755.5280030000024
4087,1750.0,1764.219971,1747.36499,1752.709961,1264000,1638.9244995499994,1756.2439942000024
4088,1747.630005,1768.27002,1745.599976,1749.839966,1247500,1648.4599975999995,1753.5379884000024
4089,1757.630005,1781.040039,1744.550049,1777.02002,1499900,1658.6604980999996,1756.5919924000023
4090,1771.699951,1799.069946,1767.689941,1781.380005,1246800,1670.9989990999998,1760.267993400002
4091,1776.939941,1785.0,1767.0,1770.150024,1147100,1681.7099975999997,1766.2199952000021
4092,1765.22998,1773.469971,1746.140015,1746.780029,1173500,1689.3834960999998,1765.0340088000019
4093,1738.380005,1769.589966,1737.005005,1763.920044,1249900,1696.8130004999996,1767.850024400002
4094,1765.209961,1774.0,1741.859985,1742.189941,2313500,1701.8724975499995,1760.8840086000023
4095,1749.599976,1753.900024,1717.719971,1734.859985,2161600,1709.0929992499994,1751.5800046000022
4096,1730.5,1771.599976,1727.689941,1768.880005,1578000,1717.3239989999995,1751.326000800002
4097,1772.890015,1778.540039,1756.540039,1771.430054,1045800,1730.0645019499993,1756.2560058000022
4098,1773.089966,1804.0,1772.439941,1793.189941,884900,1741.361999499999,1762.109985200002
4099,1781.18396,1788.064941,1755.0,1760.73999,1823800,1748.348498499999,1765.819995000002
4100,1774.369995,1824.829956,1769.369995,1798.099976,1736900,1756.951995849999,1778.4679932000022
4101,1798.099976,1835.650024,1789.473022,1827.949951,1222000,1765.838995349999,1790.281982400002
4102,1824.01001,1847.199951,1822.650024,1826.77002,1227300,1769.7209960999994,1801.349975600002
4103,1824.52002,1833.160034,1816.98999,1827.98999,1378200,1772.9519958499993,1808.3099854000018
4104,1819.0,1832.369995,1805.780029,1819.47998,1320900,1775.8384948499995,1820.0579834000018
4105,1810.099976,1821.900024,1796.204956,1818.550049,1096300,1778.6159972999994,1824.1479980000017
4106,1812.01001,1834.27002,1767.810059,1784.130005,1507600,1780.8029967999996,1815.384008800002
4107,1769.800049,1781.310059,1740.319946,1775.329956,1362800,1781.9339965499996,1805.0959960000018
4108,1763.060059,1784.449951,1760.0,1781.77002,1220700,1783.5304992499994,1795.852002000002
4109,1775.0,1797.390015,1757.214966,1760.060059,1600200,1782.6825011999997,1783.9680178000017
4110,1764.420044,1771.420044,1749.949951,1767.77002,1482300,1782.00200195,1773.8120120000017
4111,1772.880005,1773.0,1756.079956,1763.0,1513500,1781.64450075,1769.5860110000017
4112,1768.51001,1771.784058,1738.660034,1747.900024,1624700,1781.7005004999999,1764.1000246000017
4113,1754.180054,1755.109985,1720.219971,1731.01001,4016400,1780.0549987999998,1753.9480226000019
4114,1713.51001,1740.849976,1699.0,1739.369995,1828400,1779.9140015,1749.8100098000018
4115,1734.430054,1737.405029,1712.574951,1723.5,936700,1779.3460022499999,1740.9560058000018
4116,1728.109985,1747.98999,1725.040039,1732.380005,1033800,1777.52100225,1734.8320068000016
4117,1735.0,1746.0,1729.109985,1738.849976,346800,1775.89199835,1733.0219972000014
4118,1751.63501,1790.728027,1746.334961,1776.089966,1393000,1775.0369996000002,1742.0379884000013
4119,1787.790039,1792.439941,1756.089966,1758.719971,1299400,1774.9359986499999,1745.9079836000012
4120,1762.01001,1765.094971,1725.599976,1739.52002,1306100,1772.00700085,1749.1119876000012
4121,1735.420044,1758.930054,1735.420044,1751.880005,1011900,1768.2035035499998,1753.0119876000012
4122,1757.540039,1760.650024,1707.849976,1728.23999,1901900,1763.27700205,1750.8899904000014
4123,1725.0,1747.670044,1718.015015,1740.920044,1145300,1758.92350475,1743.8560060000013
4124,1702.630005,1748.0,1699.0,1735.290039,2602100,1754.7140076999997,1739.1700196000013
4125,1740.060059,1788.400024,1737.050049,1787.25,2265000,1753.1490052499998,1748.7160156000014
4126,1787.97998,1809.839966,1773.535034,1807.209961,2050600,1754.30300305,1759.7820068000012
4127,1786.069946,1794.314941,1760.52002,1766.719971,1209700,1753.8725037999998,1767.4780030000013
4128,1753.920044,1778.040039,1725.310059,1746.550049,1357000,1752.1115052499997,1768.6040040000012
4129,1738.579956,1765.035034,1738.01001,1754.400024,1094100,1751.8285034999997,1772.4260010000012
4130,1753.619995,1775.01001,1733.400024,1740.180054,1179500,1750.4490051999994,1763.0120118000013
4131,1738.189941,1756.0,1721.550049,1736.189941,1342200,1749.1085022499992,1748.8080078000014
4132,1752.25,1809.275024,1741.459961,1790.859985,1734600,1751.2565002999993,1753.6360106000016
4133,1831.459961,1903.709961,1825.530029,1886.900024,2490300,1759.0510009999994,1781.7060056000016
4134,1898.0,1934.859985,1887.109985,1891.25,2063900,1766.6450012499995,1809.0760008000016
4135,1895.680054,1910.949951,1881.76001,1901.050049,1272100,1775.5225036999993,1841.2499998000014
4136,1920.670044,1929.579956,1867.530029,1899.400024,1927300,1783.8735046499994,1873.8920164000015
4137,1888.839966,1925.0,1884.244995,1917.23999,1313100,1792.7930053499997,1899.1680174000016
4138,1882.530029,1890.0,1809.0,1830.790039,2748300,1795.5280089999997,1887.9460204000013
4139,1843.939941,1898.829956,1842.640015,1863.109985,1773100,1800.7475097,1882.3180174000015
4140,1846.170044,1857.280029,1810.199951,1835.73999,1612600,1805.5585081999998,1869.2560056000016
4141,1853.569946,1922.391968,1850.930054,1901.349976,1602200,1813.0320067499997,1869.6459960000016
4142,1922.560059,1955.76001,1914.48999,1927.51001,2273700,1822.9955077499994,1871.7000000000014
4143,2073.0,2116.5,2018.380005,2070.070068,4118200,1839.4530089499997,1919.5560058000017
4144,2068.889893,2078.550049,2042.589966,2062.370117,1852300,1855.8070128499996,1959.4080322000016
4145,2070.0,2102.51001,2059.330078,2098.0,1535100,1871.3445128499995,2011.8600342000016
4146,2105.909912,2123.547119,2072.0,2092.909912,1241900,1885.6295103999996,2050.1720214000015
4147,2078.540039,2105.129883,2078.540039,2083.51001,889900,1901.4690123499997,2081.3720214000014
4148,2094.209961,2108.370117,2063.090088,2095.379883,1135500,1918.9105040499999,2086.4339844000015
4149,2099.51001,2102.030029,2077.320068,2095.889893,945700,1935.9849974999997,2093.137939600001
4150,2090.25,2108.820068,2083.129883,2104.110107,855700,1954.18150015,2094.359961000001
4151,2104.360107,2152.679932,2104.360107,2121.899902,1133800,1973.4669982,2100.1579590000015
4152,2100.0,2133.659912,2098.919922,2128.310059,1070900,1990.3395019,2109.1179688000016
4153,2110.389893,2132.735107,2103.709961,2117.199951,1121600,2001.85449825,2113.4819824000015
4154,2119.27002,2130.530029,2097.409912,2101.139893,1457400,2012.3489929,2114.5319824000017
4155,2067.0,2091.419922,2062.139893,2064.879883,1367500,2020.5404846000001,2106.6859376000016
4156,2025.01001,2082.01001,2002.02002,2070.860107,1667400,2029.11348875,2096.4779786000013
4157,2041.829956,2100.780029,2038.130005,2095.169922,1248300,2038.00998535,2089.8499512000017
4158,2067.449951,2094.879883,2021.290039,2031.359985,1828400,2048.0384826500003,2072.681958000002
4159,2050.52002,2071.01001,2016.060059,2036.859985,2083500,2056.7259826500003,2059.8259764000018
4160,2056.52002,2086.52002,2046.099976,2081.51001,1404500,2069.01448365,2063.152001800002
4161,2076.189941,2104.370117,2071.26001,2075.840088,1134600,2077.73898925,2064.1479980000017
4162,2067.209961,2088.518066,2010.0,2026.709961,1484200,2082.6989868,2050.4560058000015
4163,2023.369995,2089.23999,2020.27002,2049.090088,2118000,2081.6499878,2054.0020264000023
4164,2073.120117,2118.110107,2046.415039,2108.540039,2195200,2083.9584839,2068.338037200002
4165,2101.129883,2128.810059,2021.609985,2024.170044,1647400,2080.2669861,2056.870044000002
4166,2070.0,2078.040039,2047.829956,2052.699951,1697300,2078.25648805,2052.242016600002
4167,2071.76001,2075.0,2033.369995,2055.030029,1268600,2076.832489,2057.906030200002
4168,2074.060059,2125.699951,2072.379883,2114.77002,1239100,2077.80199585,2071.0420166000017
4169,2085.0,2090.26001,2047.550049,2061.919922,1725800,2076.1034973,2061.717993200002
4170,2062.300049,2067.060059,2043.51001,2066.48999,1298100,2074.2224914500002,2070.181982400002
4171,2078.98999,2123.560059,2070.0,2092.52002,1491600,2072.7534973500005,2078.1459962000017
4172,2076.030029,2109.780029,2054.0,2091.080078,1299000,2070.8919983000005,2085.356006000002
4173,2061.0,2075.5,2033.550049,2036.219971,1361400,2066.8429993,2069.6459962000017
4174,2042.050049,2053.100098,2017.680054,2043.199951,2314900,2063.9460022000003,2065.902002000002
4175,2041.839966,2057.98999,2026.069946,2038.589966,1954800,2062.63150635,2060.321997200002
4176,2051.699951,2072.302002,2039.219971,2052.959961,1367000,2061.73649905,2052.4099854000024
4177,2065.370117,2078.209961,2041.555054,2045.060059,1154000,2059.2310059,2043.2059816000024
4178,2044.810059,2058.870117,2010.72998,2044.359985,1418900,2059.8810059,2044.8339844000025
4179,2038.859985,2050.98999,2014.02002,2035.550049,1493500,2059.8155091,2043.3040040000021
4180,2027.880005,2058.429932,2015.619995,2055.949951,1229800,2058.5375061500004,2046.7760010000025
4181,2057.629883,2070.780029,2044.030029,2055.540039,1036600,2057.5225037000005,2047.2920166000022
4182,2059.120117,2093.326904,2056.745117,2068.629883,1459900,2059.6184998000003,2052.0059814000024
4183,2097.949951,2142.939941,2096.889893,2137.75,1699000,2064.0514954000005,2070.6839844000024
4184,2152.939941,2237.310059,2151.620117,2225.550049,2164900,2069.9019959000007,2108.6839844000024
4185,2222.5,2237.659912,2214.800049,2224.75,1353000,2079.9309937000007,2142.443994200002
4186,2226.129883,2255.0,2225.330078,2249.679932,1289900,2089.7799927500005,2181.2719728000025
